employee_id,first_name,last_name,email,phone_number,hire_date,job_id,salary,commission_pct,manager_id,department_id,status,created_at,updated_at
1,John,Doe,john.doe@example.com,555-0101,2020-01-15,ENG001,75000.00,0.0,,10,active,2020-01-15T10:00:00Z,2024-01-15T10:00:00Z
2,Jane,Smith,jane.smith@example.com,555-0102,2020-02-01,HR001,65000.00,0.0,1,20,active,2020-02-01T10:00:00Z,2024-02-01T10:00:00Z
3,Bob,Johnson,bob.johnson@example.com,555-0103,2020-03-10,SALES001,55000.00,0.05,,30,active,2020-03-10T10:00:00Z,2024-03-10T10:00:00Z
4,Alice,Williams,alice.williams@example.com,555-0104,2020-04-05,ENG002,80000.00,0.0,1,10,active,2020-04-05T10:00:00Z,2024-04-05T10:00:00Z
5,Charlie,Brown,charlie.brown@example.com,555-0105,2020-05-20,HR002,60000.00,0.0,2,20,active,2020-05-20T10:00:00Z,2024-05-20T10:00:00Z
6,Diana,Prince,diana.prince@example.com,555-0106,2020-06-15,SALES002,60000.00,0.08,,30,active,2020-06-15T10:00:00Z,2024-06-15T10:00:00Z
7,Edward,King,edward.king@example.com,555-0107,2020-07-01,ENG003,85000.00,0.0,4,10,active,2020-07-01T10:00:00Z,2024-07-01T10:00:00Z
8,Fiona,Queen,fiona.queen@example.com,555-0108,2020-08-12,HR003,70000.00,0.0,2,20,active,2020-08-12T10:00:00Z,2024-08-12T10:00:00Z
9,George,Stewart,george.stewart@example.com,555-0109,2020-09-25,SALES003,65000.00,0.06,,30,active,2020-09-25T10:00:00Z,2024-09-25T10:00:00Z
10,Hannah,Taylor,hannah.taylor@example.com,555-0110,2020-10-10,ENG004,90000.00,0.0,7,10,active,2020-10-10T10:00:00Z,2024-10-10T10:00:00Z
11,Isaac,Martinez,isaac.martinez@example.com,555-0111,2020-11-05,SALES004,70000.00,0.07,,30,active,2020-11-05T10:00:00Z,2024-11-05T10:00:00Z
12,Julia,Anderson,julia.anderson@example.com,555-0112,2020-12-20,HR004,75000.00,0.0,8,20,active,2020-12-20T10:00:00Z,2024-12-20T10:00:00Z
13,Kevin,Thomas,kevin.thomas@example.com,555-0113,2021-01-15,ENG005,95000.00,0.0,10,10,active,2021-01-15T10:00:00Z,2024-01-15T10:00:00Z
14,Lisa,Jackson,lisa.jackson@example.com,555-0114,2021-02-01,SALES005,75000.00,0.09,,30,active,2021-02-01T10:00:00Z,2024-02-01T10:00:00Z
15,Michael,White,michael.white@example.com,555-0115,2021-03-10,HR005,80000.00,0.0,12,20,active,2021-03-10T10:00:00Z,2024-03-10T10:00:00Z
16,Nancy,Harris,nancy.harris@example.com,555-0116,2021-04-05,ENG006,100000.00,0.0,13,10,active,2021-04-05T10:00:00Z,2024-04-05T10:00:00Z
17,Oliver,Martin,oliver.martin@example.com,555-0117,2021-05-20,SALES006,80000.00,0.08,,30,active,2021-05-20T10:00:00Z,2024-05-20T10:00:00Z
18,Patricia,Thompson,patricia.thompson@example.com,555-0118,2021-06-15,HR006,85000.00,0.0,15,20,active,2021-06-15T10:00:00Z,2024-06-15T10:00:00Z
19,Quinn,Garcia,quinn.garcia@example.com,555-0119,2021-07-01,ENG007,105000.00,0.0,16,10,active,2021-07-01T10:00:00Z,2024-07-01T10:00:00Z
20,Rachel,Martinez,rachel.martinez@example.com,555-0120,2021-08-12,SALES007,85000.00,0.10,,30,active,2021-08-12T10:00:00Z,2024-08-12T10:00:00Z

